85:26,85:28,‫نه؟ باشه. پس بهش شلیک کن.,,
85:26,85:34,{\an8}‫.::: مترجم مرتضی راکی :::. کانال تلگرام : @nestedsub,,
85:29,85:32,‫- اون؟ ‫- آره، اون.,,
85:32,85:34,‫انتظار نداشتم. ‫فکر می‌کردم خودتو انتخاب می‌کنی.,,
85:34,85:37,‫- آره ولی اون لاغر مردنی راحت‌تره. بزن بریم. ‫- باشه.,"You're a dumb fucking bitch, Timo.",‫عجب احمق پفیوزی هستی، تیمو
85:50,85:53,‫خیلی پستی تیمو.,"Aw, just take me instead.",‫به‌جاش منو ببر
85:55,85:57,‫اگه این کارو بکنی، ‫و اون یارو بذاره زنده بمونی،,What?,‫چی؟
85:57,85:59,‫فکر می‌کنی دیگه تمومه؟,"Just chop me up, not him.",‫منو تکه‌پاره کن، نه اون
85:59,86:02,‫فکر می‌کنی خودم تیکه تیکه‌ات نمی‌کنم؟,"Shot him one time with the Taser, it's like he just",‫آخه نگاش کن
86:03,86:05,‫یا خدا، چه خبره؟,"boofed a fucking electric eel, man.",‫که انگار مارماهی برقی شیاف کرده، پسر
86:05,86:07,‫منو به جاش بگیرید.,"boofed a fucking electric eel, man.",‫که انگار مارماهی برقی شیاف کرده، پسر
86:07,86:09,‫ببندیدش.,"But you can chop my whole body up into ten Mickey chunks,",‫ولی حتی اگر تمام بدنم رو ‫به ده تکه‌ تقسیم کنی
86:10,86:11,‫چی؟,"But you can chop my whole body up into ten Mickey chunks,",‫ولی حتی اگر تمام بدنم رو ‫به ده تکه‌ تقسیم کنی
86:11,86:14,‫منو تیکه تیکه کنید و اون رو ول کنید.,and I'll still be fresh as the freshest sashimi.,‫هنوزم عین تازه‌ترین ساشی‌می دنیا ‫تر و تازه می‌مونم
86:14,86:16,‫بهش نگاه کنید.,Head held high.,‫هنوزم عین تازه‌ترین ساشی‌می دنیا ‫تر و تازه می‌مونم
86:16,86:22,‫یه شوک الکتریکی بهش بزنید، ‫انگار یه منبع برق رو قورت داده.,Darius will love that.,‫داریوس از دیدنش خوشحال میشه
86:22,86:26,‫ولی می‌تونید کل بدنم رو ‫به ده تیکه تقسیم کنید،,Um...,‫کمک من؟
86:26,86:29,‫و من هنوز مثل ماهی سالمون تازه می‌مونم.,I kinda need more of that... Oxyzofol.,‫یه‌خرده از اون... آکسی‌زوفول بهم بده
86:30,86:31,‫با افتخار.,,
86:32,86:33,‫داریوس خوشش میاد.,"Yeah, I got some Oxy.",‫باشه، آکسی دارم
86:35,86:36,‫به کمکت نیاز دارم.,But undiluted.,‫ولی خالص باشه
86:37,86:38,‫کمک من؟,You want...,‫الان...
86:40,86:44,‫به اوکسیزوفول بیشتری نیاز دارم.,Yeah.,‫آره
86:47,86:50,‫آره، اوکسی دارم. ولی رقیق نشده‌اش رو.,Think of it as the final...,‫به عنوان آخرین...
86:52,86:55,‫الان اوکسی رقیق نشده می‌خوای؟,cigarette before execution.,‫آخرین سیگار قبل از اعدام بهش نگاه کن
86:55,86:58,‫آره.,It's the least you could do for a friend.,‫کمترین لطفیه که می‌تونی به دوستت بکنی
86:58,87:00,‫فکر کن یه جور...,- Give him yours. - What?,‫- مال خودتو بهم بده ‫- چی؟
87:01,87:04,‫فکر کن یه جور سیگار...,- Come on. - No.,‫- بده دیگه ‫- نه
87:04,87:07,‫قبل از اعدامه.,I'll give you a freebie next time. You know me.,‫دفعه‌ی بعد یکی مجانی بهت میدم ‫می‌دونی که حرفم حرفه
87:09,87:11,‫این کمترین کاریه که ‫می‌تونی برای دوستت بکنی.,,
87:13,87:15,‫- اوکسی‌هاتو بده من. ‫- چی؟,The keys.,‫کلیدا رو بردار
87:15,87:17,‫- زود باش. ‫- نه.,The keys.,‫کلیدا رو بردار
87:17,87:19,‫دفعه بعد یه دونه مجانی بهت می‌دم. ‫خودت منو می‌شناسی.,,
87:22,87:23,‫خیلی گرون بودن.,,
87:29,87:30,‫کلیدها.,Don't.,‫این‌کارو نکن
87:42,87:44,‫ناشا. این کارو نکن.,Nasha. Stay put.,‫ناشا. همون‌جا بمون
87:45,87:47,‫بکن.,,
87:51,87:53,‫ناشا، داری چیکار می‌کنی؟,<i>with a chain saw.</i>,‫آخه، واقعاً می‌خواست با اره برقی
87:55,87:56,‫چه خبره اینجا؟,"<i>Uh, but then, I thought about it, and I was so... touched.</i>",‫ولی بعدش، بهش فکر کردم ‫و خیلی... تحت‌تاثیر قرار گرفتم
87:56,87:59,‫ناشا. سر جات بمون.,"<i>Uh, but then, I thought about it, and I was so... touched.</i>",‫ولی بعدش، بهش فکر کردم ‫و خیلی... تحت‌تاثیر قرار گرفتم
88:02,88:04,‫یه کم غافلگیر شدم.,<i>She's the only person who'd ever lose it like that over me.</i>,‫اون تنها کسیه که بخاطر من ‫اینقدر عصبانی میشه
88:04,88:08,‫داشت با اره برقی سرش رو می‌برید.,<i>She's the only person who'd ever lose it like that over me.</i>,‫اون تنها کسیه که بخاطر من ‫اینقدر عصبانی میشه
88:09,88:14,‫ولی بعدش که فکر کردم، ‫خیلی تحت تاثیر قرار گرفتم.,Hello? Can we help you?,‫سلام؟ کمکی از دستمون برمیاد؟
88:18,88:21,‫اون تنها کسیه که ‫ممکنه اینجوری برام رفتار کنه.,Take it off. I am going in there.,‫- باید برم داخل. باید همین الان برم داخل ‫- چیکار داری می‌کنی؟
88:23,88:25,‫این اولین بار هم نیست.,I don't care if it's his job.,‫آخه وظیفه‌ش همینه
88:27,88:29,‫سلام؟ کمکی از دستمون برمیاد؟,I am security! Give me the suit!,‫نمی‌دونم دیگه چی...
88:29,88:31,‫ناشا، فقط برو.,I am security! Give me the suit!,‫خودم مامور حراستم! لباسو بده به من!
88:31,88:33,‫درش بیار.,,
88:33,88:34,‫- باید برم تو. ‫- داری چیکار می‌کنی؟,"Threes, threes, threes.",‫سه نشون بدین ‫سه نشون بدین، سه نشون بدین
88:34,88:37,‫درش بیار، می‌خوام برم تو. ‫تنها گذاشتیدش اونجا.,"- Arkady 3.0. - Yeah, yeah, yeah.",‫- آرکادی 3 ‫- آره، آره، آره
88:37,88:39,‫ولی این وظیفه‌اشه.,,
88:39,88:40,‫برام مهم نیست وظیفه‌اشه یا نه.,,
88:40,88:43,‫باشه، ببین، به حراست زنگ می‌زنم. ‫نمی‌دونم دیگه...,,
88:43,88:45,‫من خود حراستم! لباس رو بده!,,
88:48,88:49,‫سه، سه، سه.,You're okay.,‫چیزی نیست
88:49,88:51,‫- آرکادی 3.0. ‫- آره، آره، آره.,You're okay.,‫چیزی نیست
89:03,89:04,‫حالت خوبه.,"<i>Nasha, she's the only one</i>",‫ناشا، اون تنها کسیه
89:18,89:23,‫ناشا، تنها کسیه که همیشه پشتم بوده.,"Oh, you don't know about this.",‫- این دیگه چیه؟ ‫- اوه، قضیه‌ی اینو نمی‌دونین
89:24,89:25,‫همیشه منو دوست داشته.,What are they doing?,‫و تعداد بیشتری دارن میان
89:26,89:27,‫همه نسخه‌های منو.,We don't know. They can break through solid ice and stone.,‫نمی‌دونیم. می‌تونن یخ سفت ‫ و سنگ رو هم سوراخ کنن
89:29,89:30,‫حتی اونو.,Imagine if they all come for this ship. Terrifying.,‫تصور کن اگر همه‌شون بیان ‫سراغ این سفینه چی میشه. وحشتناکه
89:31,89:33,‫نمی‌فهمم چرا.,But it couldn't even tear through the sack,‫اون یکی که حتی نمی‌تونست
89:34,89:36,‫- اینا چین؟ ‫- تو هیچی از اینا نمی‌دونی.,You hear that? It's coming from the one we captured yesterday.,‫توی غذاخوری کیسه رو سوراخ کنه
89:36,89:39,‫کل شب رو دور می‌زدن، و بازم دارن میان.,You hear that? It's coming from the one we captured yesterday.,‫صداشو شنیدین؟ ‫صدای اونیه که دیروز گرفتیم
89:39,89:41,‫دارن چیکار می‌کنن؟,"Wait, what... You mean, the baby?",‫وایسا ببینم، منظورت... منظورت اون بچهه‌ست؟
89:41,89:44,‫نمی‌دونیم. می‌تونن ‫یخ و سنگ سخت رو سوراخ کنن.,"Well, yeah, it's been screaming and crying like one.",‫آره خب، عین بچه‌ها گریه و زاری می‌کرده
89:44,89:46,‫تصور کن اگه سمت سفینه بیان. وحشتناکه.,And that's when they all started gathering.,‫و همون‌موقع بود که شروع کردن به جمع شدن
89:46,89:48,‫ولی حتی نمی‌تونستن ‫یه کیسه رو تو کافه تریا پاره کنن.,,
89:51,89:53,‫شنیدی؟ از اون موجودیه که دیروز گرفتیم میاد.,"- Hey. - Mickey, don't stop.",‫- هی ‫- میکی، واینستا
89:53,89:54,‫حرکت رو دنبال کنید.,That was... That was the one that I...,‫اون... اون همونی بود که من...
89:54,89:56,‫صبر کن، منظورت بچه‌ست؟,Keep moving.,‫- برو ‫- بیخیال
89:56,89:58,‫آره، داشت جیغ و داد می‌کرد.,Hi! How ya doing?,‫سلام. چطوری؟
89:58,90:01,‫بعد بقیه جمع شدن.,Hi! How ya doing?,‫سلام. چطوری؟
90:03,90:04,‫صبر کن.,"Sorry, passing through.",‫ببخشید، بذارین رد بشیم
90:05,90:07,‫میکی، وای نستا.,Hey. Why did they set up the Situation Room there?,‫سلام. چرا اونجا رو ‫به عنوان اتاق بحران انتخاب کردن؟
90:07,90:09,‫اون همون بود که...,Beats me. I was just told to bring the prisoner.,‫سلام. چرا اونجا رو ‫به عنوان اتاق بحران انتخاب کردن؟
90:09,90:11,‫- به حرکت ادامه بده. ‫- مهم نیست.,"Apparently, Ylfa made a big scene.",‫ظاهراً ایلفا حسابی داد و بیداد راه انداخته
90:12,90:14,‫سلام! حالتون چطوره؟,"Dorothy, I have crucial information",‫دوروتی، اطلاعات خیلی مهمی
90:15,90:15,‫ببخشید.,about the creepers.,‫در مورد کریپرها دارم
90:16,90:17,‫بیا.,Mickey needs to file an official report with the head of Science.,‫میکی باید یه گزارش رسمی ‫به سرپرست بخش علوم بده
90:18,90:19,‫ببخشید، بذارید رد شیم.,"Oh, wait.",‫عه، وایسا
90:19,90:22,‫چرا اتاق عمل رو اونجا درست کردن؟,"Oh, wait.",‫عه، وایسا
90:22,90:24,‫نمی‌دونم. فقط بهم گفتن زندانی‌ها رو بیارم.,,
90:24,90:26,‫انگار ایلوا خیلی سروصدا کرده.,,
90:26,90:27,"‫الان ""ترسناک"" رو می‌خواد.",,
90:28,90:31,"‫دوروتی، اطلاعات مهمی ‫درباره ""ترسناک‌ها"" دارم.",Yes. I knew it.,‫آره. می‌دونستم
90:31,90:32,‫میکی باید یه گزارش رسمی ‫به رئیس بخش علوم بده.,"Yesterday, at the cafeteria,",‫دیروز، توی غذاخوری
90:32,90:34,‫صبر کن.,"when you held onto the baby, I saw it.",‫وقتی بچه رو گرفته بودی تو دستت، دیدمش
90:44,90:45,‫آره، می‌دونستم.,It's really hectic right now. Let's talk later.,‫فعلاً اوضاع خرابه. بعداً صحبت می‌کنیم
90:45,90:47,‫دیروز تو کافه تریا،,It's really hectic right now. Let's talk later.,‫فعلاً اوضاع خرابه. بعداً صحبت می‌کنیم
90:47,90:50,‫وقتی بچه رو گرفتم، دیدمش.,to see if we can analyze any kind of pattern.,‫تا ببینیم الگویی توش پیدا می‌کنیم یا نه
90:50,90:51,‫تو هم دیدی؟,<i>The Committee is declaring a level three emergency.</i>,‫تا ببینیم الگویی توش پیدا می‌کنیم یا نه
90:52,90:55,‫- نمی‌دونم یعنی چی. ‫- پس داری تقلید می‌کنی.,<i>Sole commanding control has been granted</i>,‫کمیته‌ اعلام وضعیت ‫اضطراری سطح سه می‌کند
90:55,90:57,‫خب، راستش، من...,<i>to Commander Marshall by a vote of...</i>,‫کمیته اختیارات تام فرماندهی را
90:57,90:58,‫دوروتی، داره خجالت می‌کشه!,<i>36 to 21.</i>,‫به فرمانده مارشال محول کرده است
90:59,91:01,‫الان اوضاع خیلی بهم ریخته‌س. ‫بعدا حرف می‌زنیم.,,‫به فرمانده مارشال محول کرده است
91:01,91:05,‫داریم صداهاشون رو ضبط می‌کنیم ‫تا الگوهاشون رو تحلیل کنیم.,- Thank you. - Oh.,‫ممنون
91:05,91:08,‫کمیته وضعیت اضطراری سطح سه رو اعلام می‌کنه.,What an event. This is a truly novel ingredient.,‫عجب رویدادی. خوراکی کاملاً جدیدیه
91:08,91:12,‫فرماندهی مطلق به فرمانده مارشال با رای...,This opens up a whole new world of potential sauces.,‫با این میشه یه عالمه ‫سس‌های جدید درست کرد
